time,level,lat,lon,pressure,wind,number,name
2006-07-08 06:00,台风,24.1,126.3,960,40,200603,Ewiniar
2006-07-08 12:00,台风,25.1,126.1,960,40,200603,Ewiniar
2006-07-08 18:00,台风,26.3,125.9,960,40,200603,Ewiniar
2006-07-09 00:00,台风,27.5,125.8,960,40,200603,Ewiniar
2006-07-09 06:00,台风,29.2,125.8,970,35,200603,Ewiniar
2006-07-09 12:00,台风,30.7,125.7,975,33,200603,Ewiniar
2006-07-09 18:00,强热带风暴,32.2,125.7,980,30,200603,Ewiniar
2006-07-10 00:00,强热带风暴,33.8,126.2,980,30,200603,Ewiniar
2006-07-10 06:00,热带风暴,35.6,126.8,990,23,200603,Ewiniar
2006-07-10 12:00,温带气旋,37.5,128.4,996,15,200603,Ewiniar
2006-07-10 18:00,温带气旋,39.2,130.3,996,15,200603,Ewiniar
2006-07-11 00:00,温带气旋,40.3,132.2,996,15,200603,Ewiniar
2006-07-11 06:00,温带气旋,41.0,134.1,998,15,200603,Ewiniar
2006-07-11 12:00,温带气旋,42.1,135.8,1000,12,200603,Ewiniar
2006-07-11 18:00,温带气旋,43.6,137.5,1000,12,200603,Ewiniar
2006-07-12 00:00,温带气旋,45.5,139.9,1000,12,200603,Ewiniar
2006-07-12 06:00,温带气旋,46.8,140.6,1000,12,200603,Ewiniar
2006-07-12 12:00,温带气旋,47.6,140.8,1000,12,200603,Ewiniar
2006-07-12 18:00,温带气旋,48.2,140.9,1000,12,200603,Ewiniar
2006-07-08 06:00,热带低压,11.6,140.5,1000,12,200604,Bilis
2006-07-08 12:00,热带低压,12.0,139.7,1000,15,200604,Bilis
2006-07-08 18:00,热带低压,12.5,138.8,1000,15,200604,Bilis
2006-07-09 00:00,热带低压,12.9,137.9,1000,15,200604,Bilis
2006-07-09 06:00,热带风暴,13.5,136.8,996,18,200604,Bilis
2006-07-09 12:00,热带风暴,14.1,136.0,996,18,200604,Bilis
2006-07-09 18:00,热带风暴,14.7,135.0,996,18,200604,Bilis
2006-07-10 00:00,热带风暴,15.5,133.8,995,18,200604,Bilis
2006-07-10 06:00,热带风暴,16.3,132.7,995,20,200604,Bilis
2006-07-10 12:00,热带风暴,16.8,131.8,990,23,200604,Bilis
2006-07-10 18:00,强热带风暴,17.5,130.6,990,25,200604,Bilis
2006-07-11 00:00,强热带风暴,18.3,129.9,985,28,200604,Bilis
2006-07-11 06:00,强热带风暴,19.0,129.0,985,28,200604,Bilis
2006-07-11 12:00,强热带风暴,19.5,128.3,985,28,200604,Bilis
2006-07-11 18:00,强热带风暴,20.1,127.1,985,28,200604,Bilis
2006-07-12 00:00,强热带风暴,20.8,126.0,985,28,200604,Bilis
2006-07-12 06:00,强热带风暴,21.3,125.3,985,28,200604,Bilis
2006-07-12 12:00,强热带风暴,21.8,124.7,980,30,200604,Bilis
2006-07-12 18:00,强热带风暴,22.2,124.2,980,30,200604,Bilis
2006-07-13 00:00,强热带风暴,23.0,123.7,980,30,200604,Bilis
2006-07-13 06:00,强热带风暴,23.7,123.1,975,30,200604,Bilis
2006-07-13 12:00,强热带风暴,24.3,122.5,975,30,200604,Bilis
2006-07-13 18:00,强热带风暴,25.0,121.5,975,30,200604,Bilis
2006-07-14 00:00,强热带风暴,25.4,120.6,975,30,200604,Bilis
2006-07-14 06:00,强热带风暴,26.5,119.6,980,25,200604,Bilis
2006-07-14 12:00,热带风暴,26.9,117.6,985,20,200604,Bilis
2006-07-14 18:00,热带风暴,26.8,116.4,987,20,200604,Bilis
2006-07-15 00:00,热带风暴,26.6,115.4,989,18,200604,Bilis
2006-07-15 06:00,热带低压,26.2,114.7,992,13,200604,Bilis
2006-07-15 12:00,热带低压,26.6,114.2,993,12,200604,Bilis
2006-07-15 18:00,热带扰动,27.2,114.0,994,10,200604,Bilis
2006-07-16 00:00,热带扰动,27.1,113.3,994,10,200604,Bilis
2006-07-16 06:00,热带扰动,26.4,112.1,996,10,200604,Bilis
2006-07-16 12:00,热带扰动,26.4,110.8,996,10,200604,Bilis
2006-07-16 18:00,热带扰动,24.8,108.5,1000,10,200604,Bilis
2006-07-17 00:00,热带扰动,23.8,107.2,1000,10,200604,Bilis
2006-07-17 06:00,热带扰动,22.8,105.3,1000,10,200604,Bilis
2006-07-17 12:00,热带扰动,22.6,104.9,1000,10,200604,Bilis
2006-07-17 18:00,热带低压,8.9,147.8,1004,12,200605,Kaemi
2006-07-18 00:00,热带低压,9.4,147.0,1004,12,200605,Kaemi
2006-07-18 06:00,热带低压,9.8,146.0,1002,15,200605,Kaemi
2006-07-18 12:00,热带低压,10.2,144.5,1000,15,200605,Kaemi
2006-07-18 18:00,热带低压,10.4,143.3,1000,15,200605,Kaemi
2006-07-19 00:00,热带低压,11.0,142.0,1000,15,200605,Kaemi
2006-07-19 06:00,热带风暴,11.7,140.8,995,18,200605,Kaemi
2006-07-19 12:00,热带风暴,12.0,139.8,995,18,200605,Kaemi
2006-07-19 18:00,热带风暴,12.1,139.0,995,20,200605,Kaemi
2006-07-20 00:00,强热带风暴,12.6,138.4,990,25,200605,Kaemi
2006-07-20 06:00,强热带风暴,13.5,137.7,985,28,200605,Kaemi
2006-07-20 12:00,强热带风暴,14.1,136.4,980,30,200605,Kaemi
2006-07-20 18:00,台风,14.7,135.6,975,33,200605,Kaemi
2006-07-21 00:00,台风,15.4,134.1,970,35,200605,Kaemi
2006-07-21 06:00,台风,15.8,132.8,970,35,200605,Kaemi
2006-07-21 12:00,台风,16.1,131.7,960,40,200605,Kaemi
2006-07-21 18:00,台风,16.4,130.8,960,40,200605,Kaemi
2006-07-22 00:00,台风,16.6,129.7,960,40,200605,Kaemi
2006-07-22 06:00,台风,16.9,129.1,960,40,200605,Kaemi
2006-07-22 12:00,台风,17.1,128.7,960,40,200605,Kaemi
2006-07-22 18:00,台风,17.9,128.1,960,40,200605,Kaemi
2006-07-23 00:00,台风,18.5,127.4,960,40,200605,Kaemi
2006-07-23 06:00,台风,19.3,126.5,960,40,200605,Kaemi
2006-07-23 12:00,台风,20.0,125.6,960,40,200605,Kaemi
2006-07-23 18:00,台风,20.6,124.5,960,40,200605,Kaemi
2006-07-24 00:00,台风,21.0,123.8,960,40,200605,Kaemi
2006-07-24 06:00,台风,21.6,122.9,960,40,200605,Kaemi
2006-07-24 12:00,台风,22.3,122.0,960,40,200605,Kaemi
2006-07-24 18:00,台风,23.1,120.9,975,33,200605,Kaemi
2006-07-25 00:00,台风,23.6,119.6,975,33,200605,Kaemi
2006-07-25 06:00,台风,24.2,118.8,975,33,200605,Kaemi
2006-07-25 12:00,热带风暴,24.4,117.6,990,23,200605,Kaemi
2006-07-25 18:00,热带风暴,24.5,117.3,992,20,200605,Kaemi
2006-07-26 00:00,热带扰动,25.1,115.9,994,10,200605,Kaemi
2006-07-26 06:00,热带扰动,25.0,115.1,995,10,200605,Kaemi
2006-07-26 12:00,热带扰动,25.5,114.6,997,10,200605,Kaemi
2006-07-26 18:00,热带扰动,25.7,114.1,998,10,200605,Kaemi
2006-07-27 00:00,热带扰动,25.6,113.7,999,10,200605,Kaemi
2006-07-27 06:00,热带扰动,25.2,112.2,998,10,200605,Kaemi
2006-07-27 12:00,热带扰动,24.0,110.4,997,10,200605,Kaemi
2006-07-27 18:00,热带扰动,23.0,109.3,998,10,200605,Kaemi
2006-07-28 00:00,热带扰动,22.0,109.2,998,10,200605,Kaemi
2006-07-28 06:00,热带扰动,21.9,109.1,998,10,200605,Kaemi
2006-07-28 12:00,热带扰动,21.8,108.9,999,10,200605,Kaemi
2006-07-28 18:00,热带扰动,21.7,108.7,999,10,200605,Kaemi
2006-07-29 00:00,热带扰动,21.5,108.5,1000,10,200605,Kaemi
2006-07-28 06:00,热带低压,13.4,129.5,1004,12,200606,Prapiroon
2006-07-28 12:00,热带低压,13.5,129.2,1004,12,200606,Prapiroon
2006-07-28 18:00,热带低压,13.5,128.9,1004,12,200606,Prapiroon
2006-07-29 00:00,热带低压,13.6,128.7,1004,12,200606,Prapiroon
2006-07-29 06:00,热带低压,13.7,128.4,1004,12,200606,Prapiroon
2006-07-29 12:00,热带低压,13.8,127.9,1004,12,200606,Prapiroon
2006-07-29 18:00,热带低压,13.9,127.5,1004,12,200606,Prapiroon
2006-07-30 00:00,热带低压,14.1,127.0,1004,12,200606,Prapiroon
2006-07-30 06:00,热带低压,14.3,126.3,1004,12,200606,Prapiroon
2006-07-30 12:00,热带低压,14.6,125.3,1004,12,200606,Prapiroon
2006-07-30 18:00,热带低压,15.0,124.3,1004,12,200606,Prapiroon
2006-07-31 00:00,热带低压,15.5,123.3,1000,15,200606,Prapiroon
2006-07-31 06:00,热带低压,16.2,122.2,1000,15,200606,Prapiroon
2006-07-31 12:00,热带低压,16.6,121.1,1000,15,200606,Prapiroon
2006-07-31 18:00,热带低压,16.6,119.6,1000,15,200606,Prapiroon
2006-08-01 00:00,热带低压,16.8,118.5,1000,15,200606,Prapiroon
2006-08-01 06:00,热带风暴,17.1,117.7,995,18,200606,Prapiroon
2006-08-01 12:00,热带风暴,17.5,116.7,990,23,200606,Prapiroon
2006-08-01 18:00,强热带风暴,17.6,115.9,990,25,200606,Prapiroon
2006-08-02 00:00,强热带风暴,18.1,115.2,985,28,200606,Prapiroon
2006-08-02 06:00,台风,18.9,114.6,975,33,200606,Prapiroon
2006-08-02 12:00,台风,19.2,113.7,975,33,200606,Prapiroon
2006-08-02 18:00,台风,19.3,113.1,975,33,200606,Prapiroon
2006-08-03 00:00,台风,20.1,112.7,975,33,200606,Prapiroon
2006-08-03 06:00,台风,20.9,112.2,975,33,200606,Prapiroon
2006-08-03 12:00,台风,21.5,111.3,975,33,200606,Prapiroon
2006-08-03 18:00,强热带风暴,21.8,110.3,985,28,200606,Prapiroon
2006-08-04 00:00,热带风暴,22.2,109.6,995,20,200606,Prapiroon
2006-08-04 06:00,热带风暴,22.7,108.9,995,18,200606,Prapiroon
2006-08-04 12:00,热带低压,23.2,108.2,998,15,200606,Prapiroon
2006-08-04 18:00,热带低压,23.9,107.7,998,12,200606,Prapiroon
2006-08-05 00:00,热带低压,24.0,107.0,998,12,200606,Prapiroon
2006-08-05 06:00,热带低压,23.9,106.6,1000,12,200606,Prapiroon
2006-08-03 18:00,热带低压,21.2,152.2,1004,12,200607,Maria
2006-08-04 00:00,热带低压,21.9,151.9,1004,12,200607,Maria
2006-08-04 06:00,热带低压,22.7,151.4,1004,12,200607,Maria
2006-08-04 12:00,热带低压,23.7,149.7,1004,12,200607,Maria
2006-08-04 18:00,热带低压,24.2,148.1,1002,12,200607,Maria
2006-08-05 00:00,热带低压,24.7,147.0,1000,15,200607,Maria
2006-08-05 06:00,热带低压,25.5,146.1,1000,15,200607,Maria
2006-08-05 12:00,热带低压,25.9,145.2,1000,15,200607,Maria
2006-08-05 18:00,热带风暴,26.3,143.8,998,18,200607,Maria
2006-08-06 00:00,热带风暴,26.9,142.8,990,23,200607,Maria
2006-08-06 06:00,强热带风暴,27.5,141.6,980,30,200607,Maria
2006-08-06 12:00,台风,28.1,140.7,975,33,200607,Maria
2006-08-06 18:00,台风,28.8,139.7,975,33,200607,Maria
2006-08-07 00:00,台风,29.6,138.8,975,33,200607,Maria
2006-08-07 06:00,台风,30.5,138.1,975,33,200607,Maria
2006-08-07 12:00,台风,31.1,137.7,975,33,200607,Maria
2006-08-07 18:00,台风,31.8,136.8,975,33,200607,Maria
2006-08-08 00:00,台风,32.6,136.5,975,33,200607,Maria
2006-08-08 06:00,强热带风暴,33.1,136.7,980,30,200607,Maria
2006-08-08 12:00,强热带风暴,33.6,137.3,985,28,200607,Maria
2006-08-08 18:00,强热带风暴,34.0,138.1,990,25,200607,Maria
2006-08-09 00:00,强热带风暴,34.5,139.5,990,25,200607,Maria
2006-08-09 06:00,热带风暴,35.5,141.2,990,23,200607,Maria
2006-08-09 12:00,热带风暴,36.4,142.4,995,20,200607,Maria
2006-08-09 18:00,热带风暴,36.7,143.0,995,20,200607,Maria
2006-08-10 00:00,热带风暴,36.9,143.9,995,20,200607,Maria
2006-08-10 06:00,温带气旋,36.9,144.5,1000,15,200607,Maria
2006-08-10 12:00,温带气旋,37.0,145.8,1000,15,200607,Maria
2006-08-10 18:00,温带气旋,37.7,147.0,1000,15,200607,Maria
2006-08-11 00:00,温带气旋,38.7,148.3,1000,15,200607,Maria
2006-08-11 06:00,温带气旋,39.3,149.2,1000,15,200607,Maria
2006-08-11 12:00,温带气旋,39.7,149.9,1000,15,200607,Maria
2006-08-11 18:00,温带气旋,40.1,150.2,1000,15,200607,Maria
2006-08-12 00:00,温带气旋,40.6,150.5,1000,15,200607,Maria
2006-08-12 06:00,温带气旋,41.3,150.7,1000,15,200607,Maria
2006-08-12 12:00,温带气旋,42.0,151.0,1000,15,200607,Maria
2006-08-12 18:00,温带气旋,42.9,151.3,1002,15,200607,Maria
2006-08-13 00:00,温带气旋,43.8,151.5,1004,12,200607,Maria
2006-08-13 06:00,温带气旋,44.1,151.3,1004,12,200607,Maria
2006-08-13 12:00,温带气旋,45.0,150.9,1004,12,200607,Maria
2006-08-13 18:00,温带气旋,46.0,150.7,1004,12,200607,Maria
2006-08-05 00:00,热带低压,10.0,148.5,1000,15,200608,Saomai
2006-08-05 06:00,热带低压,11.2,147.4,1000,15,200608,Saomai
2006-08-05 12:00,热带风暴,12.0,146.5,995,18,200608,Saomai
2006-08-05 18:00,热带风暴,12.8,145.4,995,20,200608,Saomai
2006-08-06 00:00,热带风暴,14.0,144.2,995,20,200608,Saomai
2006-08-06 06:00,热带风暴,15.2,143.0,990,23,200608,Saomai
2006-08-06 12:00,热带风暴,16.4,141.6,990,23,200608,Saomai
2006-08-06 18:00,强热带风暴,17.1,140.5,990,25,200608,Saomai
2006-08-07 00:00,强热带风暴,17.9,139.5,980,30,200608,Saomai
2006-08-07 06:00,台风,18.8,138.2,970,35,200608,Saomai
2006-08-07 12:00,台风,19.6,136.7,970,35,200608,Saomai
2006-08-07 18:00,台风,20.3,135.4,970,35,200608,Saomai
2006-08-08 00:00,台风,20.9,134.1,970,35,200608,Saomai
2006-08-08 06:00,台风,21.6,132.9,960,40,200608,Saomai
2006-08-08 12:00,台风,22.4,131.5,960,40,200608,Saomai
2006-08-08 18:00,强台风,23.1,130.2,950,45,200608,Saomai
2006-08-09 00:00,强台风,23.9,128.5,950,45,200608,Saomai
2006-08-09 06:00,强台风,24.7,127.0,940,50,200608,Saomai
2006-08-09 12:00,超强台风,25.4,125.3,920,60,200608,Saomai
2006-08-09 18:00,超强台风,26.0,123.7,915,60,200608,Saomai
2006-08-10 00:00,超强台风,26.5,122.5,915,60,200608,Saomai
2006-08-10 06:00,超强台风,27.0,121.2,920,60,200608,Saomai
2006-08-10 12:00,强台风,27.2,120.0,950,45,200608,Saomai
2006-08-10 18:00,热带风暴,27.7,118.7,990,23,200608,Saomai
2006-08-11 00:00,热带风暴,28.2,117.6,996,18,200608,Saomai
2006-08-11 06:00,热带低压,28.7,116.4,1000,13,200608,Saomai
2006-08-11 12:00,热带扰动,29.6,115.5,1002,10,200608,Saomai
2006-08-11 18:00,热带扰动,30.1,114.6,1002,10,200608,Saomai
2006-08-05 06:00,热带低压,20.5,132.8,1002,15,200609,Bopha
2006-08-05 12:00,热带低压,20.7,132.4,1002,15,200609,Bopha
2006-08-05 18:00,热带低压,21.0,132.1,1000,15,200609,Bopha
2006-08-06 00:00,热带低压,21.5,131.7,1000,15,200609,Bopha
2006-08-06 06:00,热带低压,21.9,131.2,1000,15,200609,Bopha
2006-08-06 12:00,热带风暴,22.4,130.4,995,18,200609,Bopha
2006-08-06 18:00,热带风暴,22.6,129.6,990,23,200609,Bopha
2006-08-07 00:00,强热带风暴,22.7,128.8,990,25,200609,Bopha
2006-08-07 06:00,强热带风暴,22.9,127.8,990,25,200609,Bopha
2006-08-07 12:00,热带风暴,23.0,127.0,990,23,200609,Bopha
2006-08-07 18:00,热带风暴,23.2,126.0,990,23,200609,Bopha
2006-08-08 00:00,强热带风暴,23.3,125.1,985,25,200609,Bopha
2006-08-08 06:00,热带风暴,23.3,123.9,990,23,200609,Bopha
2006-08-08 12:00,热带风暴,23.1,122.7,990,23,200609,Bopha
2006-08-08 18:00,热带风暴,22.8,121.5,990,23,200609,Bopha
2006-08-09 00:00,热带风暴,22.8,120.0,995,18,200609,Bopha
2006-08-09 06:00,热带低压,22.7,118.7,998,15,200609,Bopha
2006-08-09 12:00,热带低压,22.5,117.4,998,15,200609,Bopha
2006-08-09 18:00,热带低压,21.9,116.8,998,15,200609,Bopha
2006-08-10 00:00,热带低压,21.5,116.4,998,15,200609,Bopha
2006-08-10 06:00,热带低压,21.5,116.0,998,12,200609,Bopha
2006-08-10 12:00,热带低压,21.6,115.6,998,12,200609,Bopha
2006-08-10 18:00,热带低压,21.8,114.7,998,12,200609,Bopha
2006-08-11 00:00,热带低压,22.1,113.9,1000,12,200609,Bopha
2006-08-12 06:00,热带低压,20.7,141.2,1000,15,200610,Wukong
2006-08-12 12:00,热带低压,22.0,140.0,1000,15,200610,Wukong
2006-08-12 18:00,热带低压,23.3,139.1,1000,15,200610,Wukong
2006-08-13 00:00,热带风暴,24.4,138.5,995,18,200610,Wukong
2006-08-13 06:00,热带风暴,24.9,138.2,995,18,200610,Wukong
2006-08-13 12:00,热带风暴,25.3,138.1,995,20,200610,Wukong
2006-08-13 18:00,热带风暴,25.8,138.0,990,23,200610,Wukong
2006-08-14 00:00,热带风暴,26.2,137.9,990,23,200610,Wukong
2006-08-14 06:00,热带风暴,26.6,137.8,990,23,200610,Wukong
2006-08-14 12:00,热带风暴,26.8,137.8,990,23,200610,Wukong
2006-08-14 18:00,强热带风暴,27.1,137.9,985,25,200610,Wukong
2006-08-15 00:00,强热带风暴,27.8,138.2,985,25,200610,Wukong
2006-08-15 06:00,强热带风暴,28.9,138.2,985,25,200610,Wukong
2006-08-15 12:00,强热带风暴,29.5,137.8,990,25,200610,Wukong
2006-08-15 18:00,强热带风暴,29.9,136.7,990,25,200610,Wukong
2006-08-16 00:00,强热带风暴,29.6,135.3,990,25,200610,Wukong
2006-08-16 06:00,强热带风暴,30.0,134.7,990,25,200610,Wukong
2006-08-16 12:00,强热带风暴,30.0,134.2,990,25,200610,Wukong
2006-08-16 18:00,强热带风暴,30.0,133.8,990,25,200610,Wukong
2006-08-17 00:00,强热带风暴,30.8,133.1,990,25,200610,Wukong
2006-08-17 06:00,强热带风暴,31.2,132.4,990,25,200610,Wukong
2006-08-17 12:00,强热带风暴,31.6,131.9,990,25,200610,Wukong
2006-08-17 18:00,热带风暴,32.0,131.1,990,23,200610,Wukong
2006-08-18 00:00,热带风暴,32.5,130.7,990,23,200610,Wukong
2006-08-18 06:00,热带风暴,32.8,130.7,990,23,200610,Wukong
2006-08-18 12:00,热带风暴,33.2,130.6,990,23,200610,Wukong
2006-08-18 18:00,热带风暴,33.7,130.5,995,20,200610,Wukong
2006-08-19 00:00,热带风暴,34.4,130.2,995,18,200610,Wukong
2006-08-19 06:00,热带风暴,35.2,130.1,995,18,200610,Wukong
2006-08-19 12:00,热带低压,36.3,130.0,1000,15,200610,Wukong
2006-08-19 18:00,热带低压,37.3,129.9,1000,15,200610,Wukong
2006-08-20 00:00,热带低压,38.2,130.0,1000,15,200610,Wukong
2006-08-20 06:00,热带低压,39.2,130.0,1002,12,200610,Wukong
2006-08-20 12:00,热带低压,40.2,130.1,1002,12,200610,Wukong
2006-08-20 18:00,热带低压,40.8,131.0,1002,12,200610,Wukong
2006-08-21 00:00,热带低压,41.4,132.3,1002,12,200610,Wukong
2006-08-21 06:00,热带低压,41.8,133.4,1002,12,200610,Wukong
2006-08-13 00:00,热带低压,17.0,125.9,1000,15,200611,Sonamu
2006-08-13 06:00,热带低压,17.0,126.7,1000,15,200611,Sonamu
2006-08-13 12:00,热带低压,17.2,127.6,1000,15,200611,Sonamu
2006-08-13 18:00,热带低压,17.5,129.0,1000,15,200611,Sonamu
2006-08-14 00:00,热带风暴,18.1,129.9,995,18,200611,Sonamu
2006-08-14 06:00,热带风暴,18.8,131.3,995,18,200611,Sonamu
