time,level,lat,lon,pressure,wind,number,name
2019-07-03 12:00,热带风暴,19.7,107.4,992,18,201904,MUN
2019-07-03 18:00,热带风暴,20.1,106.8,992,18,201904,MUN
2019-07-04 00:00,热带低压,20.6,106.1,994,15,201904,MUN
2019-07-04 06:00,热带低压,21.3,105.3,998,15,201904,MUN
2019-07-04 12:00,热带低压,22.3,104.5,1000,13,201904,MUN
2019-07-04 18:00,热带扰动,23.5,103.8,1002,10,201904,MUN
2019-07-14 00:00,热带低压,13.0,136.0,1002,13,201905,DANAS
2019-07-14 06:00,热带低压,13.5,135.2,1002,13,201905,DANAS
2019-07-14 12:00,热带低压,14.1,134.6,1002,13,201905,DANAS
2019-07-14 18:00,热带低压,14.8,133.7,1002,13,201905,DANAS
2019-07-15 00:00,热带低压,15.6,132.8,1000,15,201905,DANAS
2019-07-15 06:00,热带低压,16.5,131.5,1000,15,201905,DANAS
2019-07-15 12:00,热带低压,16.8,130.0,1000,15,201905,DANAS
2019-07-15 18:00,热带低压,17.1,127.6,1000,15,201905,DANAS
2019-07-16 00:00,热带低压,17.1,126.4,1000,15,201905,DANAS
2019-07-16 06:00,热带风暴,17.1,125.0,995,18,201905,DANAS
2019-07-16 12:00,热带风暴,17.2,123.9,995,18,201905,DANAS
2019-07-16 18:00,热带风暴,17.4,123.4,995,18,201905,DANAS
2019-07-17 00:00,热带风暴,18.1,123.5,995,18,201905,DANAS
2019-07-17 06:00,热带风暴,19.0,123.6,995,18,201905,DANAS
2019-07-17 12:00,热带风暴,20.3,124.0,995,18,201905,DANAS
2019-07-17 18:00,热带风暴,21.6,124.1,995,18,201905,DANAS
2019-07-18 00:00,热带风暴,23.4,124.1,992,20,201905,DANAS
2019-07-18 06:00,热带风暴,25.8,124.1,992,20,201905,DANAS
2019-07-18 12:00,热带风暴,26.5,124.0,988,23,201905,DANAS
2019-07-18 18:00,热带风暴,27.7,124.0,988,23,201905,DANAS
2019-07-19 00:00,热带风暴,29.0,124.1,988,23,201905,DANAS
2019-07-19 06:00,热带风暴,30.1,124.2,988,23,201905,DANAS
2019-07-19 12:00,热带风暴,31.5,124.8,988,23,201905,DANAS
2019-07-19 18:00,热带风暴,33.0,125.4,988,23,201905,DANAS
2019-07-20 00:00,热带风暴,34.2,125.6,990,20,201905,DANAS
2019-07-20 06:00,热带风暴,34.8,125.7,990,20,201905,DANAS
2019-07-20 12:00,热带风暴,35.4,126.2,995,18,201905,DANAS
2019-07-20 18:00,热带低压,36.6,127.2,998,15,201905,DANAS
2019-07-21 00:00,热带低压,37.8,128.7,998,15,201905,DANAS
2019-07-21 06:00,温带气旋,38.9,129.9,998,15,201905,DANAS
2019-07-21 12:00,温带气旋,40.4,130.5,998,15,201905,DANAS
2019-07-21 18:00,温带气旋,41.2,131.1,995,18,201905,DANAS
2019-07-22 00:00,温带气旋,41.5,131.7,995,18,201905,DANAS
2019-07-22 06:00,温带气旋,41.9,132.4,998,15,201905,DANAS
2019-07-22 12:00,温带气旋,42.1,133.2,1000,13,201905,DANAS
2019-07-22 18:00,温带气旋,42.4,134.4,1000,13,201905,DANAS
2019-07-23 00:00,温带气旋,42.6,135.8,1000,13,201905,DANAS
2019-07-24 06:00,热带低压,23.6,137.6,1002,15,201906,NARI
2019-07-24 12:00,热带低压,24.3,137.8,1002,15,201906,NARI
2019-07-24 18:00,热带低压,25.3,137.8,1002,15,201906,NARI
2019-07-25 00:00,热带低压,26.3,137.7,1002,15,201906,NARI
2019-07-25 06:00,热带低压,26.5,137.5,1002,15,201906,NARI
2019-07-25 12:00,热带风暴,27.5,137.5,998,18,201906,NARI
2019-07-25 18:00,热带风暴,28.5,137.2,998,18,201906,NARI
2019-07-26 00:00,热带风暴,29.7,137.1,998,18,201906,NARI
2019-07-26 06:00,热带风暴,30.9,136.2,998,18,201906,NARI
2019-07-26 12:00,热带风暴,32.0,135.8,998,18,201906,NARI
2019-07-26 18:00,热带风暴,33.4,135.9,998,18,201906,NARI
2019-07-27 00:00,热带低压,34.6,136.4,1002,15,201906,NARI
2019-07-27 06:00,热带低压,35.4,136.7,1002,15,201906,NARI
2019-07-27 12:00,热带低压,36.0,138.3,1002,15,201906,NARI
2019-07-27 18:00,热带低压,36.7,140.1,1002,15,201906,NARI
2019-07-28 00:00,热带低压,37.0,142.2,1002,15,201906,NARI
2019-07-28 06:00,温带气旋,37.4,144.0,1002,15,201906,NARI
2019-07-28 12:00,温带气旋,37.8,146.2,1002,15,201906,NARI
2019-07-28 18:00,温带气旋,38.3,147.9,1005,13,201906,NARI
2019-07-29 00:00,温带气旋,39.2,149.4,1005,13,201906,NARI
2019-07-29 06:00,温带气旋,39.8,151.7,1005,13,201906,NARI
2019-07-30 06:00,热带低压,17.8,115.4,1000,13,201907,WIPHA
2019-07-30 12:00,热带低压,18.1,114.9,998,15,201907,WIPHA
2019-07-30 18:00,热带低压,18.3,114.4,998,15,201907,WIPHA
2019-07-30 21:00,热带低压,18.5,114.1,998,15,201907,WIPHA
2019-07-31 00:00,热带风暴,18.6,113.8,990,18,201907,WIPHA
2019-07-31 03:00,热带风暴,18.7,113.4,990,18,201907,WIPHA
2019-07-31 06:00,热带风暴,18.8,113.1,985,20,201907,WIPHA
2019-07-31 09:00,热带风暴,19.0,112.8,985,20,201907,WIPHA
2019-07-31 12:00,热带风暴,19.2,112.4,985,20,201907,WIPHA
2019-07-31 15:00,热带风暴,19.7,111.8,982,23,201907,WIPHA
2019-07-31 18:00,热带风暴,19.9,111.0,982,23,201907,WIPHA
2019-07-31 21:00,热带风暴,19.8,110.8,982,23,201907,WIPHA
2019-08-01 00:00,热带风暴,19.7,110.8,982,23,201907,WIPHA
2019-08-01 03:00,热带风暴,20.2,110.8,982,23,201907,WIPHA
2019-08-01 06:00,热带风暴,20.7,110.8,982,23,201907,WIPHA
2019-08-01 09:00,热带风暴,21.1,110.7,982,23,201907,WIPHA
2019-08-01 12:00,热带风暴,21.2,110.1,982,23,201907,WIPHA
2019-08-01 15:00,热带风暴,21.1,109.7,982,23,201907,WIPHA
2019-08-01 18:00,热带风暴,21.1,109.5,982,23,201907,WIPHA
2019-08-01 21:00,热带风暴,21.2,109.3,982,23,201907,WIPHA
2019-08-02 00:00,热带风暴,21.2,109.2,982,23,201907,WIPHA
2019-08-02 03:00,热带风暴,21.2,109.1,982,23,201907,WIPHA
2019-08-02 06:00,热带风暴,21.3,108.9,982,23,201907,WIPHA
2019-08-02 09:00,热带风暴,21.5,108.8,982,23,201907,WIPHA
2019-08-02 12:00,热带风暴,21.5,108.4,982,23,201907,WIPHA
2019-08-02 15:00,热带风暴,21.6,108.0,982,23,201907,WIPHA
2019-08-02 18:00,热带风暴,21.5,107.4,985,20,201907,WIPHA
2019-08-03 00:00,热带风暴,21.2,106.6,988,18,201907,WIPHA
2019-08-03 06:00,热带低压,20.8,105.9,992,15,201907,WIPHA
2019-08-03 12:00,热带低压,20.3,105.4,992,15,201907,WIPHA
2019-08-03 18:00,热带低压,19.5,105.0,995,13,201907,WIPHA
2019-08-01 06:00,热带低压,18.1,154.8,1002,13,201908,FRANCISCO
2019-08-01 12:00,热带低压,18.7,154.2,1002,13,201908,FRANCISCO
2019-08-01 18:00,热带低压,19.5,153.4,1000,15,201908,FRANCISCO
2019-08-02 00:00,热带风暴,20.1,152.8,998,18,201908,FRANCISCO
2019-08-02 06:00,热带风暴,20.9,151.9,998,18,201908,FRANCISCO
2019-08-02 12:00,热带风暴,21.7,151.2,995,20,201908,FRANCISCO
2019-08-02 18:00,热带风暴,22.8,150.0,995,20,201908,FRANCISCO
2019-08-03 00:00,热带风暴,24.2,148.6,995,20,201908,FRANCISCO
2019-08-03 06:00,热带风暴,25.2,147.6,990,23,201908,FRANCISCO
2019-08-03 12:00,热带风暴,26.1,146.1,990,23,201908,FRANCISCO
2019-08-03 18:00,热带风暴,26.9,144.6,990,23,201908,FRANCISCO
2019-08-04 00:00,热带风暴,27.6,143.2,990,23,201908,FRANCISCO
2019-08-04 06:00,强热带风暴,28.6,141.5,985,25,201908,FRANCISCO
2019-08-04 12:00,强热带风暴,29.2,139.7,985,25,201908,FRANCISCO
2019-08-04 18:00,强热带风暴,29.9,138.3,980,28,201908,FRANCISCO
2019-08-05 00:00,强热带风暴,30.4,136.2,980,28,201908,FRANCISCO
2019-08-05 06:00,强热带风暴,30.8,134.5,978,30,201908,FRANCISCO
2019-08-05 12:00,台风,31.2,133.0,970,35,201908,FRANCISCO
2019-08-05 18:00,台风,31.8,131.8,965,38,201908,FRANCISCO
2019-08-06 00:00,强热带风暴,33.0,130.6,985,25,201908,FRANCISCO
2019-08-06 06:00,热带风暴,34.0,129.8,995,20,201908,FRANCISCO
2019-08-06 12:00,热带风暴,35.2,129.4,998,18,201908,FRANCISCO
2019-08-06 18:00,热带风暴,36.7,129.2,998,18,201908,FRANCISCO
2019-08-07 00:00,热带低压,37.8,129.3,1000,15,201908,FRANCISCO
2019-08-07 06:00,热带低压,38.8,129.4,1000,15,201908,FRANCISCO
2019-08-07 12:00,热带低压,39.8,129.9,1000,15,201908,FRANCISCO
2019-08-07 18:00,热带低压,40.9,131.0,1000,15,201908,FRANCISCO
2019-08-08 00:00,热带低压,41.7,132.8,1000,15,201908,FRANCISCO
2019-08-08 06:00,热带低压,42.6,135.0,1000,15,201908,FRANCISCO
2019-08-08 12:00,热带低压,43.0,137.1,1000,15,201908,FRANCISCO
2019-08-08 18:00,温带气旋,42.9,139.6,1000,15,201908,FRANCISCO
2019-08-09 00:00,温带气旋,43.0,142.0,1000,13,201908,FRANCISCO
2019-08-09 06:00,温带气旋,42.5,145.9,1000,13,201908,FRANCISCO
2019-08-09 12:00,温带气旋,41.5,149.1,1000,13,201908,FRANCISCO
2019-08-03 18:00,热带低压,15.8,131.5,1002,13,201909,LEKIMA
2019-08-04 00:00,热带低压,16.3,130.8,1002,13,201909,LEKIMA
2019-08-04 06:00,热带低压,16.9,130.4,1000,15,201909,LEKIMA
2019-08-04 12:00,热带风暴,17.5,130.3,998,18,201909,LEKIMA
2019-08-04 18:00,热带风暴,17.7,130.2,995,20,201909,LEKIMA
2019-08-05 00:00,热带风暴,17.9,130.1,995,20,201909,LEKIMA
2019-08-05 06:00,热带风暴,18.1,129.9,990,23,201909,LEKIMA
2019-08-05 12:00,热带风暴,18.3,129.8,990,23,201909,LEKIMA
2019-08-05 18:00,强热带风暴,18.6,129.5,985,25,201909,LEKIMA
2019-08-06 00:00,强热带风暴,18.8,129.2,985,25,201909,LEKIMA
2019-08-06 06:00,强热带风暴,19.2,128.9,982,28,201909,LEKIMA
2019-08-06 12:00,强热带风暴,19.5,128.6,980,30,201909,LEKIMA
2019-08-06 18:00,台风,19.9,128.4,975,33,201909,LEKIMA
2019-08-07 00:00,台风,20.4,128.1,960,38,201909,LEKIMA
2019-08-07 06:00,台风,20.9,127.7,950,40,201909,LEKIMA
2019-08-07 12:00,强台风,21.6,127.0,940,50,201909,LEKIMA
2019-08-07 18:00,超强台风,22.1,126.4,925,55,201909,LEKIMA
2019-08-08 00:00,超强台风,22.7,125.9,925,55,201909,LEKIMA
2019-08-08 06:00,超强台风,23.7,125.4,925,55,201909,LEKIMA
2019-08-08 12:00,超强台风,24.4,125.0,915,62,201909,LEKIMA
2019-08-08 18:00,超强台风,25.5,124.5,920,58,201909,LEKIMA
2019-08-08 21:00,超强台风,26.1,124.0,925,55,201909,LEKIMA
2019-08-09 00:00,超强台风,26.5,123.4,925,55,201909,LEKIMA
2019-08-09 03:00,超强台风,26.8,122.9,930,52,201909,LEKIMA
2019-08-09 06:00,强台风,27.0,122.5,940,48,201909,LEKIMA
2019-08-09 09:00,强台风,27.3,122.2,940,48,201909,LEKIMA
2019-08-09 12:00,强台风,27.5,122.0,940,48,201909,LEKIMA
2019-08-09 15:00,强台风,27.9,121.7,935,50,201909,LEKIMA
2019-08-09 18:00,超强台风,28.3,121.4,930,52,201909,LEKIMA
2019-08-09 21:00,台风,28.6,121.0,960,40,201909,LEKIMA
2019-08-10 00:00,台风,28.9,120.8,970,33,201909,LEKIMA
2019-08-10 03:00,强热带风暴,29.4,120.6,975,28,201909,LEKIMA
2019-08-10 06:00,强热带风暴,29.9,120.3,975,28,201909,LEKIMA
2019-08-10 09:00,强热带风暴,30.3,120.2,978,25,201909,LEKIMA
2019-08-10 12:00,热带风暴,30.7,120.2,980,23,201909,LEKIMA
2019-08-10 15:00,热带风暴,31.2,120.3,980,23,201909,LEKIMA
2019-08-10 18:00,热带风暴,31.7,120.5,980,23,201909,LEKIMA
2019-08-10 21:00,热带风暴,32.6,120.6,980,23,201909,LEKIMA
2019-08-11 00:00,热带风暴,33.6,120.2,980,23,201909,LEKIMA
2019-08-11 03:00,热带风暴,34.3,119.8,980,23,201909,LEKIMA
2019-08-11 06:00,热带风暴,34.8,119.9,980,23,201909,LEKIMA
2019-08-11 09:00,热带风暴,35.2,120.0,980,23,201909,LEKIMA
2019-08-11 12:00,热带风暴,35.8,120.2,982,23,201909,LEKIMA
2019-08-11 15:00,热带风暴,36.5,119.9,984,23,201909,LEKIMA
2019-08-11 18:00,热带风暴,36.9,119.7,984,23,201909,LEKIMA
2019-08-11 21:00,热带风暴,37.2,119.4,984,23,201909,LEKIMA
2019-08-12 00:00,热带风暴,37.3,119.1,984,23,201909,LEKIMA
2019-08-12 03:00,热带风暴,37.2,119.1,984,23,201909,LEKIMA
2019-08-12 06:00,热带风暴,37.1,119.1,984,23,201909,LEKIMA
2019-08-12 09:00,热带风暴,37.0,119.1,988,20,201909,LEKIMA
2019-08-12 12:00,热带风暴,36.9,119.2,990,20,201909,LEKIMA
2019-08-12 15:00,热带风暴,36.8,119.4,990,20,201909,LEKIMA
2019-08-12 18:00,热带风暴,36.8,119.6,992,18,201909,LEKIMA
2019-08-12 21:00,热带风暴,36.9,119.8,992,18,201909,LEKIMA
2019-08-13 00:00,热带低压,37.3,120.0,994,15,201909,LEKIMA
2019-08-13 03:00,热带低压,37.7,120.3,996,15,201909,LEKIMA
2019-08-13 06:00,热带低压,38.2,120.6,998,15,201909,LEKIMA
2019-08-13 12:00,热带低压,38.3,121.1,1000,13,201909,LEKIMA
2019-08-13 18:00,热带低压,38.2,121.5,1000,13,201909,LEKIMA
2019-08-14 00:00,热带低压,38.0,121.9,1000,13,201909,LEKIMA
2019-08-14 06:00,热带低压,37.7,122.3,1000,13,201909,LEKIMA
2019-08-14 12:00,热带低压,37.5,122.9,1000,13,201909,LEKIMA
2019-08-05 12:00,热带低压,16.9,145.3,1000,15,201910,KROSA
2019-08-05 18:00,热带低压,17.1,144.3,1000,15,201910,KROSA
2019-08-06 00:00,热带低压,17.8,143.6,1000,15,201910,KROSA
2019-08-06 06:00,热带风暴,18.4,142.8,998,18,201910,KROSA
2019-08-06 12:00,热带风暴,19.0,142.5,995,20,201910,KROSA
2019-08-06 18:00,热带风暴,19.7,142.0,990,23,201910,KROSA
2019-08-07 00:00,强热带风暴,20.5,141.6,988,25,201910,KROSA
2019-08-07 06:00,强热带风暴,21.0,141.3,985,28,201910,KROSA
2019-08-07 12:00,强热带风暴,21.4,141.0,980,30,201910,KROSA
2019-08-07 18:00,台风,21.7,140.7,975,33,201910,KROSA
2019-08-08 00:00,台风,21.9,140.5,970,38,201910,KROSA
2019-08-08 06:00,强台风,22.1,140.6,960,42,201910,KROSA
2019-08-08 12:00,强台风,22.1,140.6,960,42,201910,KROSA
2019-08-08 18:00,强台风,22.1,140.9,960,42,201910,KROSA
2019-08-09 00:00,强台风,22.1,141.1,960,42,201910,KROSA
2019-08-09 06:00,强台风,22.2,141.3,960,42,201910,KROSA
2019-08-09 12:00,台风,22.3,141.4,968,38,201910,KROSA
2019-08-09 18:00,台风,22.4,141.4,970,35,201910,KROSA
2019-08-10 00:00,台风,22.7,141.4,970,35,201910,KROSA
2019-08-10 06:00,台风,22.9,141.0,970,35,201910,KROSA
2019-08-10 12:00,台风,22.9,140.7,975,33,201910,KROSA
2019-08-10 18:00,强热带风暴,23.0,140.5,980,30,201910,KROSA
2019-08-11 00:00,强热带风暴,23.2,140.3,980,30,201910,KROSA
2019-08-11 06:00,强热带风暴,23.6,139.8,982,28,201910,KROSA
2019-08-11 12:00,强热带风暴,24.0,139.1,982,28,201910,KROSA
2019-08-11 18:00,强热带风暴,24.2,138.4,982,28,201910,KROSA
2019-08-12 00:00,强热带风暴,24.6,137.8,982,28,201910,KROSA
2019-08-12 06:00,强热带风暴,24.9,137.8,982,28,201910,KROSA
2019-08-12 12:00,强热带风暴,26.0,137.3,982,28,201910,KROSA
2019-08-12 18:00,强热带风暴,26.9,136.6,985,25,201910,KROSA
2019-08-13 00:00,强热带风暴,27.4,135.3,985,25,201910,KROSA
2019-08-13 06:00,强热带风暴,27.8,134.6,985,25,201910,KROSA
2019-08-13 12:00,强热带风暴,28.1,134.0,985,25,201910,KROSA
2019-08-13 18:00,强热带风暴,28.4,133.6,975,28,201910,KROSA
2019-08-14 00:00,强热带风暴,28.8,133.3,975,28,201910,KROSA
2019-08-14 06:00,强热带风暴,29.6,132.9,975,28,201910,KROSA
2019-08-14 12:00,强热带风暴,30.3,132.7,975,28,201910,KROSA
2019-08-14 18:00,强热带风暴,31.6,132.6,975,28,201910,KROSA
2019-08-15 00:00,强热带风暴,32.7,132.5,975,28,201910,KROSA
2019-08-15 06:00,强热带风暴,34.0,132.5,980,25,201910,KROSA
2019-08-15 12:00,热带风暴,36.0,133.0,982,23,201910,KROSA
2019-08-15 18:00,热带风暴,37.8,133.6,982,23,201910,KROSA
2019-08-16 00:00,热带风暴,39.6,134.3,985,20,201910,KROSA
2019-08-16 06:00,热带风暴,41.1,135.9,985,20,201910,KROSA
2019-08-16 12:00,热带风暴,42.8,138.0,988,18,201910,KROSA
2019-08-16 18:00,温带气旋,43.7,138.7,988,18,201910,KROSA
2019-08-17 00:00,温带气旋,44.4,139.7,990,15,201910,KROSA
2019-08-17 06:00,温带气旋,44.8,141.4,994,13,201910,KROSA
2019-08-20 00:00,热带低压,13.5,133.8,1000,15,201911,BAILU
2019-08-20 06:00,热带低压,13.8,133.6,1000,15,201911,BAILU
2019-08-20 12:00,热带低压,14.1,133.1,1000,15,201911,BAILU
2019-08-20 18:00,热带低压,14.3,132.5,1000,15,201911,BAILU
2019-08-21 00:00,热带低压,14.5,132.1,1000,15,201911,BAILU
2019-08-21 06:00,热带风暴,15.0,131.2,998,18,201911,BAILU
2019-08-21 12:00,热带风暴,15.3,130.5,998,18,201911,BAILU
2019-08-21 18:00,热带风暴,15.6,129.8,998,18,201911,BAILU
2019-08-22 00:00,热带风暴,15.9,129.3,995,20,201911,BAILU
2019-08-22 06:00,热带风暴,16.1,128.9,995,20,201911,BAILU
2019-08-22 12:00,热带风暴,16.4,128.1,990,23,201911,BAILU
2019-08-22 18:00,强热带风暴,17.2,127.1,988,25,201911,BAILU
2019-08-23 00:00,强热带风暴,18.3,126.5,988,25,201911,BAILU
2019-08-23 06:00,强热带风暴,19.1,125.4,988,25,201911,BAILU
2019-08-23 09:00,强热带风暴,19.5,125.0,988,25,201911,BAILU
2019-08-23 12:00,强热带风暴,19.8,124.6,985,28,201911,BAILU
2019-08-23 15:00,强热带风暴,20.2,124.0,985,28,201911,BAILU
2019-08-23 18:00,强热带风暴,20.7,123.2,985,28,201911,BAILU
2019-08-23 21:00,强热带风暴,21.1,122.6,980,30,201911,BAILU
2019-08-24 00:00,强热带风暴,21.4,121.8,980,30,201911,BAILU
2019-08-24 03:00,强热带风暴,21.8,121.2,980,30,201911,BAILU
2019-08-24 06:00,强热带风暴,22.2,120.6,980,30,201911,BAILU
2019-08-24 09:00,强热带风暴,22.6,120.1,980,30,201911,BAILU
2019-08-24 12:00,强热带风暴,23.1,119.2,980,30,201911,BAILU
2019-08-24 15:00,强热带风暴,23.1,118.4,985,28,201911,BAILU
2019-08-24 18:00,强热带风暴,23.0,118.1,990,25,201911,BAILU
2019-08-24 21:00,强热带风暴,23.2,117.8,990,25,201911,BAILU
2019-08-25 00:00,热带风暴,23.7,117.3,992,20,201911,BAILU
2019-08-25 03:00,热带风暴,24.2,116.6,995,18,201911,BAILU
2019-08-25 06:00,热带低压,24.5,115.7,998,15,201911,BAILU
2019-08-25 09:00,热带低压,24.8,114.9,998,15,201911,BAILU
2019-08-25 12:00,热带低压,24.8,114.2,998,15,201911,BAILU
2019-08-25 15:00,热带低压,24.7,113.7,1000,13,201911,BAILU
2019-08-25 18:00,热带低压,24.7,113.3,1000,13,201911,BAILU
2019-08-25 21:00,热带扰动,24.8,112.9,1002,10,201911,BAILU
